user_id,training_name,training_start_date,training_progress,dbt_valid_from,dbt_valid_to
37421,CAP Métiers de la mode - Vêtement Flou,2025-06-24,0.330000000,2025-08-27 10:00:14.166990,
39876,CAP Fleuriste,2025-07-30,0.100000000,2025-08-27 10:00:14.166990,2025-08-28 07:59:39.838867
39842,CAP Fleuriste,2025-08-03,0.240000000,2025-08-27 10:00:14.166990,2025-09-01 17:55:52.092167
39533,CAP Monteur en Installations Thermiques (MIT),2025-07-30,0.040000000,2025-08-27 10:00:14.166990,2025-09-01 17:55:52.092167
40197,CAP Métiers de la mode - Vêtement Flou,2025-08-08,0.050000000,2025-08-27 10:00:14.166990,2025-09-23 03:56:30.869725
40062,CAP Métiers de la mode - Vêtement Flou,2025-08-06,0.090000000,2025-08-27 10:00:14.166990,2025-09-21 03:56:32.561103
39925,CAP Fleuriste,2025-08-05,0.050000000,2025-08-27 10:00:14.166990,2025-09-01 17:55:52.092167
35088,CAP Métiers de la mode - Vêtement Flou,2025-05-06,0.160000000,2025-08-27 14:01:25.261272,2025-09-13 14:01:29.298127
29367,CAP Fleuriste,2025-01-10,0.530000000,2025-08-27 14:01:25.261272,2025-09-01 17:55:52.092167
36323,CAP Métiers de la mode - Vêtement Flou,2025-06-03,0.160000000,2025-08-27 14:01:25.261272,2025-09-01 17:55:52.092167
25431,CAP Fleuriste,2024-10-25,0.320000000,2025-08-27 14:01:25.261272,2025-09-01 19:56:03.274460
31198,CAP Monteur en Installations Thermiques (MIT),2025-02-18,0.230000000,2025-08-27 14:01:25.261272,2025-09-01 17:55:52.092167
36083,CAP Métiers de la mode - Vêtement Flou,2025-05-28,0.070000000,2025-08-27 14:01:25.261272,2025-09-01 17:55:52.092167
32899,CAP Métiers de la mode - Vêtement Flou,2025-03-25,0.470000000,2025-08-27 14:01:25.261272,2025-09-02 19:55:58.977112
35673,CAP Monteur en Installations Thermiques (MIT),2025-05-21,0.060000000,2025-08-27 14:01:25.261272,2025-09-06 19:55:38.605056
36209,CAP Fleuriste,2025-05-26,0.250000000,2025-08-27 14:01:25.261272,2025-09-24 10:01:52.438087
33258,CAP Fleuriste,2025-03-31,0.270000000,2025-08-27 14:01:25.261272,
33495,CAP Fleuriste,2025-04-04,0.050000000,2025-08-28 03:55:54.380011,
39876,CAP Fleuriste,2025-07-30,0.130000000,2025-08-28 07:59:39.838867,
40052,CAP Métiers de la mode - Vêtement Flou,2025-08-06,0.130000000,2025-08-28 07:59:39.838867,2025-09-10 16:00:33.818930
40013,CAP Métiers de la mode - Vêtement Flou,2025-08-06,0.110000000,2025-08-28 07:59:39.838867,2025-09-06 14:00:00.540923
37859,CAP Monteur en Installations Thermiques (MIT),2025-06-30,0.090000000,2025-09-01 17:55:52.092167,
39533,CAP Monteur en Installations Thermiques (MIT),2025-07-30,0.080000000,2025-09-01 17:55:52.092167,2025-09-24 19:56:42.031112
31198,CAP Monteur en Installations Thermiques (MIT),2025-02-18,0.250000000,2025-09-01 17:55:52.092167,2025-09-03 19:59:45.245652
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.400000000,2025-09-01 17:55:52.092167,2025-09-08 03:55:34.515491
36323,CAP Métiers de la mode - Vêtement Flou,2025-06-03,0.200000000,2025-09-01 17:55:52.092167,2025-09-02 13:56:34.440561
36083,CAP Métiers de la mode - Vêtement Flou,2025-05-28,0.080000000,2025-09-01 17:55:52.092167,2025-09-03 03:55:30.706164
40139,CAP Métiers de la mode - Vêtement Flou,2025-08-08,0.070000000,2025-09-01 17:55:52.092167,2025-09-03 19:59:45.245652
29367,CAP Fleuriste,2025-01-10,0.540000000,2025-09-01 17:55:52.092167,2025-09-09 08:01:02.948391
39925,CAP Fleuriste,2025-08-05,0.080000000,2025-09-01 17:55:52.092167,2025-09-03 03:55:30.706164
35666,CAP Fleuriste,2025-05-21,0.070000000,2025-09-01 19:56:03.274460,2025-09-12 18:00:56.406942
25431,CAP Fleuriste,2024-10-25,0.340000000,2025-09-01 19:56:03.274460,2025-09-02 03:55:58.446213
25431,CAP Fleuriste,2024-10-25,0.360000000,2025-09-02 03:55:58.446213,2025-09-12 20:01:02.944281
36323,CAP Métiers de la mode - Vêtement Flou,2025-06-03,0.210000000,2025-09-02 13:56:34.440561,2025-09-05 19:56:24.545539
32899,CAP Métiers de la mode - Vêtement Flou,2025-03-25,0.490000000,2025-09-02 19:55:58.977112,2025-10-01 03:56:20.359811
39925,CAP Fleuriste,2025-08-05,0.090000000,2025-09-03 03:55:30.706164,2025-09-04 19:57:08.625301
36083,CAP Métiers de la mode - Vêtement Flou,2025-05-28,0.100000000,2025-09-03 03:55:30.706164,2025-09-04 19:57:08.625301
29577,CAP Fleuriste,2025-01-15,0.530000000,2025-09-03 19:59:45.245652,2025-09-04 03:56:04.164136
31198,CAP Monteur en Installations Thermiques (MIT),2025-02-18,0.260000000,2025-09-03 19:59:45.245652,2025-09-04 07:56:32.671217
40139,CAP Métiers de la mode - Vêtement Flou,2025-08-08,0.080000000,2025-09-03 19:59:45.245652,2025-09-25 17:57:12.990280
29577,CAP Fleuriste,2025-01-15,0.540000000,2025-09-04 03:56:04.164136,2025-09-09 19:59:48.841791
31198,CAP Monteur en Installations Thermiques (MIT),2025-02-18,0.270000000,2025-09-04 07:56:32.671217,2025-09-09 03:56:20.285420
39925,CAP Fleuriste,2025-08-05,0.100000000,2025-09-04 19:57:08.625301,2025-09-07 03:55:49.693583
36083,CAP Métiers de la mode - Vêtement Flou,2025-05-28,0.110000000,2025-09-04 19:57:08.625301,2025-11-26 11:59:29.026706
35146,CAP Fleuriste,2025-05-09,0.240000000,2025-09-05 08:01:54.127018,2025-09-10 08:00:21.115347
33040,CAP Fleuriste,2025-03-27,0.810000000,2025-09-05 17:56:29.958227,2025-09-12 18:00:56.406942
36323,CAP Métiers de la mode - Vêtement Flou,2025-06-03,0.220000000,2025-09-05 19:56:24.545539,2025-09-06 14:00:00.540923
40013,CAP Métiers de la mode - Vêtement Flou,2025-08-06,0.120000000,2025-09-06 14:00:00.540923,2025-09-07 03:55:49.693583
36323,CAP Métiers de la mode - Vêtement Flou,2025-06-03,0.230000000,2025-09-06 14:00:00.540923,2025-09-07 13:59:51.339288
35673,CAP Monteur en Installations Thermiques (MIT),2025-05-21,0.070000000,2025-09-06 19:55:38.605056,2025-09-11 16:00:27.857276
40013,CAP Métiers de la mode - Vêtement Flou,2025-08-06,0.130000000,2025-09-07 03:55:49.693583,2025-09-07 19:56:16.749797
39925,CAP Fleuriste,2025-08-05,0.110000000,2025-09-07 03:55:49.693583,2025-09-07 07:59:55.970309
39925,CAP Fleuriste,2025-08-05,0.120000000,2025-09-07 07:59:55.970309,2025-09-10 19:56:20.081263
36323,CAP Métiers de la mode - Vêtement Flou,2025-06-03,0.240000000,2025-09-07 13:59:51.339288,2025-09-14 13:59:35.652958
40013,CAP Métiers de la mode - Vêtement Flou,2025-08-06,0.160000000,2025-09-07 19:56:16.749797,2025-09-21 19:56:41.368126
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.410000000,2025-09-08 03:55:34.515491,2025-09-08 19:57:03.945846
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.420000000,2025-09-08 19:57:03.945846,2025-09-09 14:01:22.441178
41750,CAP Monteur en Installations Thermiques (MIT),2025-08-28,0.030000000,2025-09-08 19:57:03.945846,2025-09-09 03:56:20.285420
31198,CAP Monteur en Installations Thermiques (MIT),2025-02-18,0.280000000,2025-09-09 03:56:20.285420,2025-09-18 07:56:55.773366
41750,CAP Monteur en Installations Thermiques (MIT),2025-08-28,0.050000000,2025-09-09 03:56:20.285420,
29367,CAP Fleuriste,2025-01-10,0.550000000,2025-09-09 08:01:02.948391,2025-09-13 19:59:41.408890
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.430000000,2025-09-09 14:01:22.441178,2025-09-11 19:56:17.058044
29577,CAP Fleuriste,2025-01-15,0.550000000,2025-09-09 19:59:48.841791,2025-09-10 03:56:02.075939
29577,CAP Fleuriste,2025-01-15,0.590000000,2025-09-10 03:56:02.075939,2025-09-13 03:56:14.036403
35709,CAP Fleuriste,2025-05-21,0.300000000,2025-09-10 08:00:21.115347,2025-10-09 08:01:04.488823
35146,CAP Fleuriste,2025-05-09,0.250000000,2025-09-10 08:00:21.115347,2025-09-24 10:01:52.438087
40052,CAP Métiers de la mode - Vêtement Flou,2025-08-06,0.140000000,2025-09-10 16:00:33.818930,2025-09-11 03:56:15.595742
39925,CAP Fleuriste,2025-08-05,0.130000000,2025-09-10 19:56:20.081263,2025-09-11 08:02:25.475880
40052,CAP Métiers de la mode - Vêtement Flou,2025-08-06,0.150000000,2025-09-11 03:56:15.595742,2025-09-12 08:01:49.011810
39925,CAP Fleuriste,2025-08-05,0.140000000,2025-09-11 08:02:25.475880,2025-09-12 03:56:16.017609
35673,CAP Monteur en Installations Thermiques (MIT),2025-05-21,0.080000000,2025-09-11 16:00:27.857276,2025-09-30 03:56:38.402300
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.490000000,2025-09-11 19:56:17.058044,2025-09-12 03:56:16.017609
39925,CAP Fleuriste,2025-08-05,0.150000000,2025-09-12 03:56:16.017609,2025-09-12 10:01:05.255508
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.500000000,2025-09-12 03:56:16.017609,2025-09-12 14:01:26.584237
40052,CAP Métiers de la mode - Vêtement Flou,2025-08-06,0.160000000,2025-09-12 08:01:49.011810,
39925,CAP Fleuriste,2025-08-05,0.160000000,2025-09-12 10:01:05.255508,2025-09-12 18:00:56.406942
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.520000000,2025-09-12 14:01:26.584237,2025-09-12 20:01:02.944281
39925,CAP Fleuriste,2025-08-05,0.170000000,2025-09-12 18:00:56.406942,2025-09-15 15:56:31.870133
35666,CAP Fleuriste,2025-05-21,0.080000000,2025-09-12 18:00:56.406942,2025-09-19 19:56:23.783063
33040,CAP Fleuriste,2025-03-27,0.820000000,2025-09-12 18:00:56.406942,
25431,CAP Fleuriste,2024-10-25,0.390000000,2025-09-12 20:01:02.944281,2025-09-13 03:56:14.036403
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.570000000,2025-09-12 20:01:02.944281,2025-09-13 03:56:14.036403
25431,CAP Fleuriste,2024-10-25,0.410000000,2025-09-13 03:56:14.036403,2025-10-04 11:59:37.216739
33211,CAP Monteur en Installations Thermiques (MIT),2025-03-31,0.150000000,2025-09-13 03:56:14.036403,
29577,CAP Fleuriste,2025-01-15,0.610000000,2025-09-13 03:56:14.036403,2025-09-15 15:56:31.870133
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.600000000,2025-09-13 03:56:14.036403,2025-09-13 19:59:41.408890
35088,CAP Métiers de la mode - Vêtement Flou,2025-05-06,0.180000000,2025-09-13 14:01:29.298127,2025-10-03 18:00:08.928072
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.660000000,2025-09-13 19:59:41.408890,2025-09-14 03:56:05.557054
29367,CAP Fleuriste,2025-01-10,0.560000000,2025-09-13 19:59:41.408890,2025-09-16 09:57:09.286769
43320,CAP Fleuriste,2025-09-11,0.020000000,2025-09-13 19:59:41.408890,2025-09-16 09:57:09.286769
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.670000000,2025-09-14 03:56:05.557054,2025-09-14 19:55:58.900668
36323,CAP Métiers de la mode - Vêtement Flou,2025-06-03,0.250000000,2025-09-14 13:59:35.652958,2025-09-21 13:56:33.230021
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.700000000,2025-09-14 19:55:58.900668,2025-09-15 03:56:41.202675
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.790000000,2025-09-15 03:56:41.202675,2025-09-21 13:56:33.230021
33969,CAP Métiers de la mode - Vêtement Flou,2025-04-16,0.080000000,2025-09-15 13:57:18.885315,
29577,CAP Fleuriste,2025-01-15,0.620000000,2025-09-15 15:56:31.870133,2025-09-23 20:00:46.061222
39925,CAP Fleuriste,2025-08-05,0.180000000,2025-09-15 15:56:31.870133,2025-09-18 03:56:09.253761
31647,CAP Monteur en Installations Thermiques (MIT),2025-02-28,0.210000000,2025-09-16 09:57:09.286769,2025-09-16 20:00:10.523739
29367,CAP Fleuriste,2025-01-10,0.570000000,2025-09-16 09:57:09.286769,2025-09-19 12:01:50.641036
43320,CAP Fleuriste,2025-09-11,0.040000000,2025-09-16 09:57:09.286769,2025-09-20 07:56:41.645247
31647,CAP Monteur en Installations Thermiques (MIT),2025-02-28,0.220000000,2025-09-16 20:00:10.523739,2025-09-17 07:57:37.999204
31647,CAP Monteur en Installations Thermiques (MIT),2025-02-28,0.240000000,2025-09-17 07:57:37.999204,2025-10-07 07:59:51.658378
39925,CAP Fleuriste,2025-08-05,0.190000000,2025-09-18 03:56:09.253761,2025-09-25 03:56:57.071933
31198,CAP Monteur en Installations Thermiques (MIT),2025-02-18,0.290000000,2025-09-18 07:56:55.773366,2025-09-26 03:56:46.682158
29367,CAP Fleuriste,2025-01-10,0.580000000,2025-09-19 12:01:50.641036,2025-09-26 14:00:58.949369
43710,CAP Fleuriste,2025-09-12,0.050000000,2025-09-19 12:01:50.641036,2025-09-27 08:00:26.837890
35666,CAP Fleuriste,2025-05-21,0.090000000,2025-09-19 19:56:23.783063,
40534,CAP Fleuriste,2025-08-18,0.280000000,2025-09-19 19:56:23.783063,2025-09-22 20:00:22.159514
43320,CAP Fleuriste,2025-09-11,0.050000000,2025-09-20 07:56:41.645247,2025-09-22 03:56:27.439132
40062,CAP Métiers de la mode - Vêtement Flou,2025-08-06,0.100000000,2025-09-21 03:56:32.561103,
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.800000000,2025-09-21 13:56:33.230021,2025-09-21 19:56:41.368126
36323,CAP Métiers de la mode - Vêtement Flou,2025-06-03,0.260000000,2025-09-21 13:56:33.230021,2025-09-24 08:01:50.072517
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.840000000,2025-09-21 19:56:41.368126,2025-09-22 03:56:27.439132
39092,CAP Métiers de la mode - Vêtement Flou,2025-07-22,0.110000000,2025-09-21 19:56:41.368126,2025-09-28 03:57:07.830352
40013,CAP Métiers de la mode - Vêtement Flou,2025-08-06,0.170000000,2025-09-21 19:56:41.368126,
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.850000000,2025-09-22 03:56:27.439132,2025-09-26 03:56:46.682158
43320,CAP Fleuriste,2025-09-11,0.070000000,2025-09-22 03:56:27.439132,2025-09-24 03:56:47.063256
40534,CAP Fleuriste,2025-08-18,0.290000000,2025-09-22 20:00:22.159514,2025-09-24 19:56:42.031112
40197,CAP Métiers de la mode - Vêtement Flou,2025-08-08,0.060000000,2025-09-23 03:56:30.869725,2025-10-06 17:56:25.753205
29577,CAP Fleuriste,2025-01-15,0.630000000,2025-09-23 20:00:46.061222,2025-10-07 17:56:34.664302
43320,CAP Fleuriste,2025-09-11,0.090000000,2025-09-24 03:56:47.063256,2025-09-26 03:56:46.682158
36323,CAP Métiers de la mode - Vêtement Flou,2025-06-03,0.270000000,2025-09-24 08:01:50.072517,2025-09-24 10:01:52.438087
36323,CAP Métiers de la mode - Vêtement Flou,2025-06-03,0.280000000,2025-09-24 10:01:52.438087,2025-09-27 18:00:54.242063
36209,CAP Fleuriste,2025-05-26,0.260000000,2025-09-24 10:01:52.438087,2025-10-05 11:56:27.679429
35146,CAP Fleuriste,2025-05-09,0.270000000,2025-09-24 10:01:52.438087,2025-10-26 17:59:36.147459
37958,CAP Monteur en Installations Thermiques (MIT),2025-07-02,0.080000000,2025-09-24 19:56:42.031112,
40534,CAP Fleuriste,2025-08-18,0.300000000,2025-09-24 19:56:42.031112,2025-09-28 18:00:06.186392
39533,CAP Monteur en Installations Thermiques (MIT),2025-07-30,0.090000000,2025-09-24 19:56:42.031112,2025-10-04 17:59:22.469597
39925,CAP Fleuriste,2025-08-05,0.220000000,2025-09-25 03:56:57.071933,2025-09-25 07:57:21.539103
29644,CAP Fleuriste,2025-01-16,0.160000000,2025-09-25 03:56:57.071933,2025-10-01 17:56:51.089002
39925,CAP Fleuriste,2025-08-05,0.230000000,2025-09-25 07:57:21.539103,2025-09-27 12:00:40.116299
40139,CAP Métiers de la mode - Vêtement Flou,2025-08-08,0.090000000,2025-09-25 17:57:12.990280,
40282,CAP Monteur en Installations Thermiques (MIT),2025-08-07,0.290000000,2025-09-26 03:56:46.682158,2025-09-29 16:00:57.612429
31198,CAP Monteur en Installations Thermiques (MIT),2025-02-18,0.310000000,2025-09-26 03:56:46.682158,2025-09-26 18:00:11.103810
43320,CAP Fleuriste,2025-09-11,0.120000000,2025-09-26 03:56:46.682158,2025-09-29 03:56:37.713959
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.860000000,2025-09-26 03:56:46.682158,2025-10-05 19:56:42.554223
29367,CAP Fleuriste,2025-01-10,0.590000000,2025-09-26 14:00:58.949369,2025-10-04 17:59:22.469597
31198,CAP Monteur en Installations Thermiques (MIT),2025-02-18,0.320000000,2025-09-26 18:00:11.103810,2025-10-24 03:56:27.977834
43710,CAP Fleuriste,2025-09-12,0.060000000,2025-09-27 08:00:26.837890,2025-09-28 20:00:40.207203
39925,CAP Fleuriste,2025-08-05,0.240000000,2025-09-27 12:00:40.116299,2025-10-01 03:56:20.359811
36323,CAP Métiers de la mode - Vêtement Flou,2025-06-03,0.290000000,2025-09-27 18:00:54.242063,2025-10-07 17:56:34.664302
39092,CAP Métiers de la mode - Vêtement Flou,2025-07-22,0.120000000,2025-09-28 03:57:07.830352,
40534,CAP Fleuriste,2025-08-18,0.320000000,2025-09-28 18:00:06.186392,2025-09-28 20:00:40.207203
40534,CAP Fleuriste,2025-08-18,0.330000000,2025-09-28 20:00:40.207203,2025-09-30 06:00:37.995596
43710,CAP Fleuriste,2025-09-12,0.080000000,2025-09-28 20:00:40.207203,2025-11-04 03:56:25.244228
43320,CAP Fleuriste,2025-09-11,0.140000000,2025-09-29 03:56:37.713959,2025-09-29 18:00:32.067812
40282,CAP Monteur en Installations Thermiques (MIT),2025-08-07,0.300000000,2025-09-29 16:00:57.612429,2025-09-29 18:00:32.067812
43320,CAP Fleuriste,2025-09-11,0.150000000,2025-09-29 18:00:32.067812,2025-09-30 03:56:38.402300
40282,CAP Monteur en Installations Thermiques (MIT),2025-08-07,0.310000000,2025-09-29 18:00:32.067812,2025-09-29 20:00:30.355665
40282,CAP Monteur en Installations Thermiques (MIT),2025-08-07,0.350000000,2025-09-29 20:00:30.355665,2025-10-06 17:56:25.753205
43320,CAP Fleuriste,2025-09-11,0.160000000,2025-09-30 03:56:38.402300,2025-10-01 03:56:20.359811
35673,CAP Monteur en Installations Thermiques (MIT),2025-05-21,0.090000000,2025-09-30 03:56:38.402300,2025-10-01 03:56:20.359811
40534,CAP Fleuriste,2025-08-18,0.350000000,2025-09-30 06:00:37.995596,2025-10-01 03:56:20.359811
32899,CAP Métiers de la mode - Vêtement Flou,2025-03-25,0.510000000,2025-10-01 03:56:20.359811,2025-10-07 03:56:18.599522
39925,CAP Fleuriste,2025-08-05,0.270000000,2025-10-01 03:56:20.359811,2025-10-02 03:56:36.610531
35673,CAP Monteur en Installations Thermiques (MIT),2025-05-21,0.100000000,2025-10-01 03:56:20.359811,2025-10-07 15:56:31.509337
40122,CAP Monteur en Installations Thermiques (MIT),2025-08-07,0.040000000,2025-10-01 03:56:20.359811,
40534,CAP Fleuriste,2025-08-18,0.360000000,2025-10-01 03:56:20.359811,2025-10-01 10:02:40.387205
43320,CAP Fleuriste,2025-09-11,0.190000000,2025-10-01 03:56:20.359811,2025-10-03 11:57:01.818997
40534,CAP Fleuriste,2025-08-18,0.370000000,2025-10-01 10:02:40.387205,2025-10-04 19:56:29.999024
45145,CAP Fleuriste,2025-09-29,0.110000000,2025-10-01 17:56:51.089002,2025-10-02 18:00:20.030163
29644,CAP Fleuriste,2025-01-16,0.170000000,2025-10-01 17:56:51.089002,2025-10-02 03:56:36.610531
29644,CAP Fleuriste,2025-01-16,0.180000000,2025-10-02 03:56:36.610531,2025-10-13 17:56:05.977559
39925,CAP Fleuriste,2025-08-05,0.280000000,2025-10-02 03:56:36.610531,2025-10-05 03:56:25.050891
32335,CAP Fleuriste,2025-03-12,0.130000000,2025-10-02 11:56:25.010062,2025-10-29 09:56:54.237505
45145,CAP Fleuriste,2025-09-29,0.130000000,2025-10-02 18:00:20.030163,2025-10-03 03:56:30.084881
45145,CAP Fleuriste,2025-09-29,0.170000000,2025-10-03 03:56:30.084881,2025-10-05 17:57:01.123175
33444,CAP Fleuriste,2025-04-03,0.740000000,2025-10-03 09:56:52.241087,2025-10-09 03:56:28.293497
43320,CAP Fleuriste,2025-09-11,0.200000000,2025-10-03 11:57:01.818997,2025-10-04 19:56:29.999024
35088,CAP Métiers de la mode - Vêtement Flou,2025-05-06,0.190000000,2025-10-03 18:00:08.928072,2025-10-11 17:59:02.463212
25431,CAP Fleuriste,2024-10-25,0.420000000,2025-10-04 11:59:37.216739,2025-10-28 03:55:44.206898
29367,CAP Fleuriste,2025-01-10,0.600000000,2025-10-04 17:59:22.469597,2025-10-06 08:00:26.016558
39533,CAP Monteur en Installations Thermiques (MIT),2025-07-30,0.100000000,2025-10-04 17:59:22.469597,
40534,CAP Fleuriste,2025-08-18,0.380000000,2025-10-04 19:56:29.999024,2025-10-11 19:55:54.845479
43320,CAP Fleuriste,2025-09-11,0.210000000,2025-10-04 19:56:29.999024,2025-10-08 03:56:01.591147
39925,CAP Fleuriste,2025-08-05,0.300000000,2025-10-05 03:56:25.050891,2025-10-09 03:56:28.293497
36209,CAP Fleuriste,2025-05-26,0.300000000,2025-10-05 11:56:27.679429,2025-10-16 11:59:47.645475
45145,CAP Fleuriste,2025-09-29,0.180000000,2025-10-05 17:57:01.123175,2025-10-05 19:56:42.554223
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.870000000,2025-10-05 19:56:42.554223,2025-10-17 17:56:42.500222
45145,CAP Fleuriste,2025-09-29,0.200000000,2025-10-05 19:56:42.554223,2025-10-06 12:00:22.112915
29367,CAP Fleuriste,2025-01-10,0.640000000,2025-10-06 08:00:26.016558,2025-10-10 11:59:27.512610
45145,CAP Fleuriste,2025-09-29,0.240000000,2025-10-06 12:00:22.112915,2025-10-06 16:00:04.706665
45145,CAP Fleuriste,2025-09-29,0.260000000,2025-10-06 16:00:04.706665,2025-10-08 03:56:01.591147
40282,CAP Monteur en Installations Thermiques (MIT),2025-08-07,0.370000000,2025-10-06 17:56:25.753205,2025-10-07 03:56:18.599522
40197,CAP Métiers de la mode - Vêtement Flou,2025-08-08,0.070000000,2025-10-06 17:56:25.753205,2025-10-07 03:56:18.599522
32899,CAP Métiers de la mode - Vêtement Flou,2025-03-25,0.520000000,2025-10-07 03:56:18.599522,2025-10-07 17:56:34.664302
40282,CAP Monteur en Installations Thermiques (MIT),2025-08-07,0.380000000,2025-10-07 03:56:18.599522,2025-10-09 03:56:28.293497
40197,CAP Métiers de la mode - Vêtement Flou,2025-08-08,0.080000000,2025-10-07 03:56:18.599522,2025-10-10 17:56:28.697898
